country,id,value,extraInfo,text_content,,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.0491,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Belgium,BE,0.0142,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Bulgaria,BG,0.0281,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.0915,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Czechia,CZ,0.0144,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Germany,DE,0.0247,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Denmark,DK,0.0194,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Estonia,EE,null,TRUE,no values given for selected tourism industries,,,,,,,,
Greece,EL,0.0785,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Spain,ES,0.0335,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Finland,FI,0.0106,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
France,FR,0.0171,TRUE,without air transport,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Croatia,HR,0.0460,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Hungary,HU,0.0143,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Ireland,IE,0.0470,TRUE,without air transport,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.0248,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.0148,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Luxembourg,LU,null,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Latvia,LV,0.0188,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.0726,FALSE,,,,,,,,,
Netherlands,NL,0.0242,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.0101,TRUE,without air transport,,,,,,,,
Portugal,PT,0.0405,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Romania,RO,0.0168,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.0226,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Slovenia,SI,0.0253,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Slovakia,SK,0.0115,FALSE,Increase or decrease in military spending 2021 vs 2022:  Total spending in million US$: ,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
