country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url,
Albania,AL,null,FALSE,,,,,,,,,,
Austria,AT,0.0983,FALSE,,,,,,,,,,100
Belgium,BE,0.0671,FALSE,,,,,,,,,,
Bulgaria,BG,0.0658,FALSE,,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,,
Cyprus,CY,0.1174,FALSE,,,,,,,,,,
Czechia,CZ,0.0671,FALSE,,,,,,,,,,
Germany,DE,0.0747,FALSE,,,,,,,,,,
Denmark,DK,0.0742,FALSE,,,,,,,,,,
Estonia,EE,0.0713,FALSE,,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,,
Greece,EL,0.0461,FALSE,,,,,,,,,,
Spain,ES,0.1175,FALSE,,,,,,,,,,
Finland,FI,0.0645,FALSE,,,,,,,,,,
France,FR,0.0731,FALSE,,,,,,,,,,
Croatia,HR,0.0939,FALSE,,,,,,,,,,
Hungary,HU,0.0621,FALSE,,,,,,,,,,
Ireland,IE,0.1149,FALSE,,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,,
Italy,IT,0.0910,FALSE,,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,,
Lithuania,LT,0.0916,FALSE,,,,,,,,,,
Luxembourg,LU,0.0865,FALSE,,,,,,,,,,
Latvia,LV,0.0703,FALSE,,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,,
Malta,MT,0.1223,FALSE,,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,,
Netherlands,NL,0.0894,FALSE,,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,,
Poland,PL,0.0513,FALSE,,,,,,,,,,
Portugal,PT,0.1567,FALSE,,,,,,,,,,
Romania,RO,0.0496,FALSE,,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,,
Sweden,SE,0.0778,FALSE,,,,,,,,,,
Slovenia,SI,0.0702,FALSE,,,,,,,,,,
Slovakia,SK,0.0694,FALSE,,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,,
